factor	influence_score	influence_score_raw	target_score	target_score_scaled	G_score	G_score_scaled	direct_targets	factor_fc
h1SMcG0009304	0.6813186813186815	4431.842269838939	4430.918959363687	0.8021978021978023	0.923310475251735	0.20689655172413793	3581	0.923310475251735
h1SMcG0011744	0.6703296703296704	4078.9421223436475	4077.727205457791	0.7142857142857144	1.21491688585635	0.2931034482758621	2207	1.21491688585635
h1SMcG0000524	0.6593406593406594	4966.98918944024	4966.152576530373	0.8681318681318683	0.836612909866583	0.13793103448275862	3133	0.836612909866583
h1SMcG0013730	0.6483516483516485	3191.32275822461	3189.4688336444347	0.5494505494505495	1.85392458017547	0.4482758620689655	1254	1.85392458017547
h1SMcG0016003	0.6373626373626374	1720.176994417232	1717.0945470614697	0.2307692307692308	3.08244735576238	0.7586206896551724	183	3.08244735576238
h1SMcG0008090	0.6263736263736265	2934.0103175697836	2932.0179558904542	0.4835164835164835	1.99236167932936	0.5	976	1.99236167932936
h1SMcG0022892	0.6153846153846154	3226.2013329053293	3224.389062967437	0.5604395604395606	1.81226993789248	0.41379310344827586	736	1.81226993789248
h1SMcG0011654	0.6043956043956045	2938.3678331190436	2936.442693072696	0.4945054945054946	1.92514004634786	0.46551724137931033	973	1.92514004634786
h1SMcG0021965	0.5934065934065935	1667.8905476148577	1664.7158045895342	0.17582417582417584	3.17474302532348	0.7758620689655172	121	3.17474302532348
h1SMcG0006679	0.5824175824175825	2048.7118807688385	2046.4303575080569	0.32967032967032966	2.28152326078165	0.6206896551724137	482	2.28152326078165
h1SMcG0021271	0.5714285714285715	3673.067879212521	3671.399022426336	0.5824175824175825	1.66885678618495	0.3620689655172414	1206	1.66885678618495
h1SMcG0004476	0.5604395604395606	5573.211726522844	5573.211726522844	0.9340659340659342	0.0	0.0	6827	0.111501683042059
h1SMcG0016880	0.5494505494505495	4879.462608954643	4878.688595521365	0.8571428571428572	0.774013433278352	0.06896551724137931	3750	0.774013433278352
h1SMcG0006281	0.5384615384615385	5405.609397978759	5405.609397978759	0.9120879120879122	0.0	0.0	5958	0.187290994837393
h1SMcG0020492	0.5274725274725276	3887.531544818138	3886.533596602824	0.6263736263736265	0.997948215313981	0.2413793103448276	1598	0.997948215313981
h1SMcG0007933	0.5164835164835165	3079.745831574084	3078.285312364776	0.5164835164835165	1.46051920930794	0.3448275862068966	1298	1.46051920930794
h1SMcG0000282	0.5054945054945056	4664.462545838702	4664.462545838702	0.8351648351648353	0.0	0.0	3245	0.895490048367615
h1SMcG0014159	0.4945054945054946	1917.1839720407834	1915.0388669147085	0.26373626373626374	2.14510512607495	0.5689655172413792	321	2.14510512607495
h1SMcG0020634	0.4835164835164835	2836.01954319069	2834.2393837786544	0.43956043956043955	1.78015941203561	0.37931034482758624	833	1.78015941203561
h1SMcG0010789	0.47252747252747257	4552.118762047997	4552.118762047997	0.8131868131868133	0.0	0.0	4035	0.171378622746485
h1SMcG0010990	0.46153846153846156	3733.081280152987	3732.159168724515	0.6043956043956045	0.922111428472119	0.1896551724137931	1891	0.922111428472119
h1SMcG0016730	0.45054945054945056	4382.487034000997	4382.487034000997	0.7912087912087913	0.0	0.0	3205	0.146547349391425
h1SMcG0008373	0.43956043956043955	4370.0006570362975	4370.0006570362975	0.7802197802197803	0.0	0.0	2462	0.23139469754055
h1SMcG0002143	0.4285714285714286	4327.787470515299	4327.787470515299	0.7692307692307694	0.0	0.0	2478	0.0844701270079585
h1SMcG0004695	0.4175824175824176	3973.987246238488	3973.169988364622	0.6483516483516485	0.817257873865696	0.10344827586206895	2065	0.817257873865696
h1SMcG0017675	0.4065934065934066	4300.35920669559	4300.35920669559	0.7472527472527474	0.0	0.0	2992	0.407129355322974
h1SMcG0001931	0.39560439560439564	4225.45337973033	4225.45337973033	0.7362637362637363	0.0	0.0	2367	0.398955729601984
h1SMcG0015595	0.38461538461538464	4031.977936906991	4031.977936906991	0.6813186813186815	0.0	0.0	1859	0.389796367561152
h1SMcG0023128	0.37362637362637363	2670.8481653645363	2669.7031295052684	0.4065934065934066	1.1450358592678	0.25862068965517243	449	1.1450358592678
h1SMcG0010860	0.3626373626373626	3908.3195876957816	3908.3195876957816	0.6373626373626374	0.0	0.0	1819	0.11421534981259
h1SMcG0010220	0.3516483516483517	33.620043801913766	31.367216637004603	0.021978021978021976	2.25282716490916	0.603448275862069	24	2.25282716490916
h1SMcG0000079	0.34065934065934067	3480.482961368797	3479.875307786821	0.5714285714285715	0.607653581975954	0.034482758620689655	1015	0.607653581975954
h1SMcG0001396	0.32967032967032966	3156.1334278529594	3155.400645095731	0.5274725274725276	0.73278275722838	0.05172413793103448	1389	0.73278275722838
h1SMcG0006462	0.3186813186813187	36.64382190340223	34.51289231657662	0.03296703296703297	2.13092958682561	0.5344827586206896	27	2.13092958682561
h1SMcG0012446	0.3076923076923077	3182.804113880637	3182.804113880637	0.5384615384615385	0.0	0.0	1337	0.345383079622648
h1SMcG0000803	0.2967032967032967	2907.744084117556	2907.2348940090174	0.46153846153846156	0.509190108538922	0.017241379310344827	897	0.509190108538922
h1SMcG0009117	0.2857142857142857	2931.0263275442253	2931.0263275442253	0.47252747252747257	0.0	0.0	971	0.0568682015699764
h1SMcG0012678	0.27472527472527475	2352.2717161353944	2351.441757266065	0.3516483516483517	0.82995886932959	0.12068965517241378	231	0.82995886932959
h1SMcG0021565	0.26373626373626374	2815.078266132818	2815.078266132818	0.4285714285714286	0.0	0.0	920	1.25470366351671
h1SMcG0021045	0.25274725274725274	1598.43367879624	1597.2833433134608	0.09890109890109891	1.15033548277909	0.27586206896551724	25	1.15033548277909
h1SMcG0006700	0.24175824175824182	2527.6223884318133	2527.6223884318133	0.3626373626373626	0.0	0.0	386	0.298058262709617
h1SMcG0008401	0.2307692307692308	2059.862636383472	2059.862636383472	0.34065934065934067	0.0	0.0	510	1.94653807135351
h1SMcG0009686	0.2197802197802198	2045.3914483109445	2045.3914483109445	0.3186813186813187	0.0	0.0	505	0.103413074704541
h1SMcG0022072	0.20879120879120883	2002.5479418445136	2002.5479418445136	0.3076923076923077	0.0	0.0	428	0.368739075130214
h1SMcG0007216	0.19780219780219782	1956.945438933092	1956.945438933092	0.2967032967032967	0.0	0.0	380	0.324322237234086
h1SMcG0018146	0.18681318681318684	1579.2219520853848	1578.368536098172	0.08791208791208792	0.853415987212918	0.17241379310344826	16	0.853415987212918
h1SMcG0000548	0.17582417582417584	1867.7746527383608	1867.7746527383608	0.25274725274725274	0.0	0.0	255	1.3446760171377
h1SMcG0010959	0.16483516483516486	1657.2616794481407	1656.478991297845	0.16483516483516486	0.782688150295883	0.08620689655172414	113	0.782688150295883
h1SMcG0006886	0.15384615384615388	1841.861344091136	1841.861344091136	0.24175824175824182	0.0	0.0	141	0.141445192099128
h1SMcG0014352	0.14285714285714288	1692.4563512083716	1692.4563512083716	0.20879120879120883	0.0	0.0	157	2.3707143468494
h1SMcG0021266	0.1318681318681319	58.28967284326372	57.44022762396812	0.04395604395604396	0.849445219295603	0.15517241379310345	38	0.849445219295603
h1SMcG0019580	0.12087912087912088	1683.4457965032875	1683.4457965032875	0.19780219780219782	0.0	0.0	138	0.764076182435373
h1SMcG0011844	0.1098901098901099	1681.5593660464413	1681.5593660464413	0.18681318681318684	0.0	0.0	92	0.168608544595782
h1SMcG0008214	0.09890109890109891	1647.697659933999	1647.697659933999	0.15384615384615388	0.0	0.0	106	1.32387400874396
h1SMcG0003407	0.08791208791208792	1633.6383299645067	1633.6383299645067	0.14285714285714288	0.0	0.0	89	0.662385220661313
h1SMcG0011765	0.07692307692307693	1625.5044564901336	1625.5044564901336	0.1318681318681319	0.0	0.0	82	1.46445747346265
h1SMcG0002721	0.06593406593406594	1624.7618661764734	1624.7618661764734	0.12087912087912088	0.0	0.0	82	0.114870580969821
h1SMcG0015294	0.054945054945054944	1618.9695027155028	1618.9695027155028	0.1098901098901099	0.0	0.0	47	0.331917055640514
h1SMcG0020191	0.04395604395604396	1563.6643194724547	1563.6643194724547	0.07692307692307693	0.0	0.0	4	0.387095778776471
h1SMcG0007864	0.03296703296703297	94.0041619578314	94.0041619578314	0.06593406593406594	0.0	0.0	25	0.388696693403436
h1SMcG0003736	0.021978021978021976	60.28747516040653	60.28747516040653	0.054945054945054944	0.0	0.0	45	0.560574867690087
h1SMcG0020428	0.01098901098901099	6.947006928957981	6.947006928957981	0.01098901098901099	0.0	0.0	7	0.83324368605065
h1SMcG0020740	0.0	4.883988071246921	4.883988071246921	0.0	0.0	0.0	4	2.31843508811477
