Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HNF4_FOXF_R1_MKRN250011210-1A_22MGWFLT4_L3_1	(0.0, 2.0)	(1.0, 5.5)	(2.0, 11.5)	(3.0, 15.5)	(4.0, 27.0)	(5.0, 38.5)	(6.0, 53.0)	(7.0, 73.5)	(8.0, 99.5)	(9.0, 155.5)	(10.0, 285.5)	(11.0, 478.5)	(12.0, 761.0)	(13.0, 1289.0)	(14.0, 2074.5)	(15.0, 3310.0)	(16.0, 4834.5)	(17.0, 6477.5)	(18.0, 8753.0)	(19.0, 12703.0)	(20.0, 18935.5)	(21.0, 32363.0)	(22.0, 46089.0)	(23.0, 52146.0)	(24.0, 63238.0)	(25.0, 78099.5)	(26.0, 95713.0)	(27.0, 121738.5)	(28.0, 155306.0)	(29.0, 184387.5)	(30.0, 204304.0)	(31.0, 237154.0)	(32.0, 283740.0)	(33.0, 307503.0)	(34.0, 320826.5)	(35.0, 338164.5)	(36.0, 345041.5)	(37.0, 341218.0)	(38.0, 329427.0)	(39.0, 315708.0)	(40.0, 293281.0)	(41.0, 265267.5)	(42.0, 235548.5)	(43.0, 205887.5)	(44.0, 177535.0)	(45.0, 148018.0)	(46.0, 120696.5)	(47.0, 99418.0)	(48.0, 79194.5)	(49.0, 61666.0)	(50.0, 49443.5)	(51.0, 38237.0)	(52.0, 29498.5)	(53.0, 24004.5)	(54.0, 18833.0)	(55.0, 14716.5)	(56.0, 11738.0)	(57.0, 9079.5)	(58.0, 7019.0)	(59.0, 5179.5)	(60.0, 3912.0)	(61.0, 3190.0)	(62.0, 2745.0)	(63.0, 2203.5)	(64.0, 1491.5)	(65.0, 984.5)	(66.0, 765.5)	(67.0, 593.0)	(68.0, 469.0)	(69.0, 384.5)	(70.0, 319.0)	(71.0, 291.5)	(72.0, 224.0)	(73.0, 188.0)	(74.0, 162.5)	(75.0, 103.0)	(76.0, 83.5)	(77.0, 72.0)	(78.0, 52.0)	(79.0, 32.5)	(80.0, 26.0)	(81.0, 26.5)	(82.0, 19.5)	(83.0, 8.5)	(84.0, 7.5)	(85.0, 7.5)	(86.0, 2.5)	(87.0, 3.0)	(88.0, 5.5)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 10.0)	(98.0, 42.5)	(99.0, 42.5)	(100.0, 8.5)
HNF4_FOXF_R1_MKRN250011210-1A_22MGWFLT4_L3_2	(0.0, 4.0)	(1.0, 5.0)	(2.0, 10.0)	(3.0, 16.5)	(4.0, 21.0)	(5.0, 34.0)	(6.0, 44.0)	(7.0, 61.0)	(8.0, 98.0)	(9.0, 155.0)	(10.0, 268.0)	(11.0, 466.5)	(12.0, 776.0)	(13.0, 1314.0)	(14.0, 2085.5)	(15.0, 3207.5)	(16.0, 4671.5)	(17.0, 6446.5)	(18.0, 8705.5)	(19.0, 12234.5)	(20.0, 18407.0)	(21.0, 31605.0)	(22.0, 44120.5)	(23.0, 50035.5)	(24.0, 62771.0)	(25.0, 77828.5)	(26.0, 94542.0)	(27.0, 119556.0)	(28.0, 153588.0)	(29.0, 182980.5)	(30.0, 201771.5)	(31.0, 233997.5)	(32.0, 282397.5)	(33.0, 307593.5)	(34.0, 322138.5)	(35.0, 341080.0)	(36.0, 346973.5)	(37.0, 341874.5)	(38.0, 329385.5)	(39.0, 316916.0)	(40.0, 295495.5)	(41.0, 267370.0)	(42.0, 236907.0)	(43.0, 206450.0)	(44.0, 178002.0)	(45.0, 148639.0)	(46.0, 121385.5)	(47.0, 99785.5)	(48.0, 79762.5)	(49.0, 62462.5)	(50.0, 49940.0)	(51.0, 38317.0)	(52.0, 29200.5)	(53.0, 23861.5)	(54.0, 19022.0)	(55.0, 14908.0)	(56.0, 11785.0)	(57.0, 9143.0)	(58.0, 7178.0)	(59.0, 5322.5)	(60.0, 3951.5)	(61.0, 3182.0)	(62.0, 2782.0)	(63.0, 2213.5)	(64.0, 1510.0)	(65.0, 1058.0)	(66.0, 737.0)	(67.0, 615.5)	(68.0, 536.0)	(69.0, 423.5)	(70.0, 343.5)	(71.0, 297.0)	(72.0, 249.5)	(73.0, 212.5)	(74.0, 182.0)	(75.0, 152.5)	(76.0, 124.0)	(77.0, 76.5)	(78.0, 61.0)	(79.0, 60.5)	(80.0, 49.5)	(81.0, 37.0)	(82.0, 29.5)	(83.0, 35.0)	(84.0, 35.0)	(85.0, 30.5)	(86.0, 24.5)	(87.0, 19.0)	(88.0, 22.0)	(89.0, 23.0)	(90.0, 20.5)	(91.0, 21.0)	(92.0, 20.0)	(93.0, 18.5)	(94.0, 18.5)	(95.0, 17.0)	(96.0, 18.0)	(97.0, 26.5)	(98.0, 48.5)	(99.0, 84.0)	(100.0, 436.0)
HNF4_FOXF_R1_MKRN250011210-1A_22MVT7LT4_L4_1	(0.0, 11.0)	(1.0, 14.5)	(2.0, 30.5)	(3.0, 40.0)	(4.0, 50.0)	(5.0, 71.5)	(6.0, 103.0)	(7.0, 146.0)	(8.0, 227.0)	(9.0, 368.0)	(10.0, 674.5)	(11.0, 1136.0)	(12.0, 1915.0)	(13.0, 3299.5)	(14.0, 5384.0)	(15.0, 8502.0)	(16.0, 12132.0)	(17.0, 16455.5)	(18.0, 22711.0)	(19.0, 32878.0)	(20.0, 49165.5)	(21.0, 83385.5)	(22.0, 119030.0)	(23.0, 136541.5)	(24.0, 166036.5)	(25.0, 203726.5)	(26.0, 250055.5)	(27.0, 318435.0)	(28.0, 404088.0)	(29.0, 479951.5)	(30.0, 534003.5)	(31.0, 619391.0)	(32.0, 738169.5)	(33.0, 801922.5)	(34.0, 836169.5)	(35.0, 878607.0)	(36.0, 896127.0)	(37.0, 886098.0)	(38.0, 855414.5)	(39.0, 817393.5)	(40.0, 758580.0)	(41.0, 686074.5)	(42.0, 607151.0)	(43.0, 530145.0)	(44.0, 457636.5)	(45.0, 380259.0)	(46.0, 309316.5)	(47.0, 253546.5)	(48.0, 202206.0)	(49.0, 158424.0)	(50.0, 126432.5)	(51.0, 97434.5)	(52.0, 74596.0)	(53.0, 60057.5)	(54.0, 47356.0)	(55.0, 37412.0)	(56.0, 29769.5)	(57.0, 22886.0)	(58.0, 17661.0)	(59.0, 13187.5)	(60.0, 9913.0)	(61.0, 8020.0)	(62.0, 6885.0)	(63.0, 5315.5)	(64.0, 3512.0)	(65.0, 2333.0)	(66.0, 1753.0)	(67.0, 1460.0)	(68.0, 1229.5)	(69.0, 1009.0)	(70.0, 790.5)	(71.0, 672.5)	(72.0, 540.0)	(73.0, 432.0)	(74.0, 367.5)	(75.0, 273.5)	(76.0, 214.0)	(77.0, 168.5)	(78.0, 132.5)	(79.0, 94.5)	(80.0, 65.5)	(81.0, 52.0)	(82.0, 37.0)	(83.0, 32.0)	(84.0, 35.5)	(85.0, 29.0)	(86.0, 11.0)	(87.0, 4.0)	(88.0, 5.5)	(89.0, 4.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 6.0)	(97.0, 20.5)	(98.0, 94.0)	(99.0, 95.5)	(100.0, 17.5)
HNF4_FOXF_R1_MKRN250011210-1A_22MVT7LT4_L4_2	(0.0, 7.0)	(1.0, 12.0)	(2.0, 24.0)	(3.0, 36.5)	(4.0, 52.5)	(5.0, 89.5)	(6.0, 126.5)	(7.0, 164.0)	(8.0, 260.0)	(9.0, 409.5)	(10.0, 698.5)	(11.0, 1164.0)	(12.0, 1909.5)	(13.0, 3207.0)	(14.0, 5218.5)	(15.0, 8265.5)	(16.0, 11986.5)	(17.0, 16523.0)	(18.0, 23009.5)	(19.0, 32808.5)	(20.0, 48231.5)	(21.0, 81788.5)	(22.0, 115901.0)	(23.0, 132880.5)	(24.0, 164273.0)	(25.0, 203049.0)	(26.0, 248634.5)	(27.0, 315610.0)	(28.0, 402882.0)	(29.0, 478910.5)	(30.0, 529144.5)	(31.0, 611358.5)	(32.0, 734899.0)	(33.0, 803070.5)	(34.0, 840275.0)	(35.0, 886437.5)	(36.0, 902012.0)	(37.0, 888916.5)	(38.0, 858325.0)	(39.0, 821614.0)	(40.0, 761411.5)	(41.0, 689558.5)	(42.0, 611142.0)	(43.0, 531177.5)	(44.0, 456099.5)	(45.0, 380518.5)	(46.0, 310426.5)	(47.0, 253889.0)	(48.0, 201995.0)	(49.0, 157390.5)	(50.0, 125404.5)	(51.0, 96267.5)	(52.0, 73387.5)	(53.0, 59049.0)	(54.0, 46847.5)	(55.0, 36961.0)	(56.0, 29046.5)	(57.0, 22556.0)	(58.0, 17500.0)	(59.0, 12962.0)	(60.0, 9856.5)	(61.0, 7828.5)	(62.0, 6609.0)	(63.0, 5193.5)	(64.0, 3515.0)	(65.0, 2487.0)	(66.0, 1849.0)	(67.0, 1468.5)	(68.0, 1197.5)	(69.0, 986.5)	(70.0, 833.0)	(71.0, 694.5)	(72.0, 558.5)	(73.0, 487.5)	(74.0, 434.0)	(75.0, 351.0)	(76.0, 283.0)	(77.0, 217.0)	(78.0, 173.5)	(79.0, 139.5)	(80.0, 104.0)	(81.0, 77.0)	(82.0, 75.5)	(83.0, 68.5)	(84.0, 55.0)	(85.0, 55.5)	(86.0, 50.5)	(87.0, 42.0)	(88.0, 38.5)	(89.0, 35.5)	(90.0, 37.0)	(91.0, 34.5)	(92.0, 31.0)	(93.0, 36.5)	(94.0, 44.5)	(95.0, 47.5)	(96.0, 47.0)	(97.0, 57.0)	(98.0, 92.0)	(99.0, 166.5)	(100.0, 799.5)
HNF4_FOXF_R2_MKRN250011215-1A_22MVT7LT4_L4_1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 2.5)	(3.0, 8.0)	(4.0, 12.0)	(5.0, 17.0)	(6.0, 30.5)	(7.0, 44.0)	(8.0, 73.5)	(9.0, 151.5)	(10.0, 277.5)	(11.0, 555.0)	(12.0, 1123.0)	(13.0, 2346.5)	(14.0, 4638.5)	(15.0, 8677.5)	(16.0, 14493.0)	(17.0, 21985.0)	(18.0, 35283.5)	(19.0, 55461.0)	(20.0, 86386.0)	(21.0, 171244.5)	(22.0, 263725.5)	(23.0, 310388.0)	(24.0, 397666.0)	(25.0, 508909.0)	(26.0, 645860.0)	(27.0, 843294.0)	(28.0, 1115214.5)	(29.0, 1322911.0)	(30.0, 1399726.0)	(31.0, 1611289.0)	(32.0, 1966744.0)	(33.0, 2122620.0)	(34.0, 2182059.5)	(35.0, 2255942.5)	(36.0, 2242058.5)	(37.0, 2176986.5)	(38.0, 2077491.0)	(39.0, 1973616.5)	(40.0, 1822162.5)	(41.0, 1651109.5)	(42.0, 1466406.5)	(43.0, 1284626.5)	(44.0, 1105387.0)	(45.0, 913546.5)	(46.0, 734497.0)	(47.0, 591055.0)	(48.0, 465206.0)	(49.0, 357892.5)	(50.0, 282828.0)	(51.0, 211786.5)	(52.0, 154388.0)	(53.0, 120150.0)	(54.0, 91844.5)	(55.0, 68641.0)	(56.0, 51763.0)	(57.0, 39038.5)	(58.0, 29519.0)	(59.0, 21822.0)	(60.0, 16953.0)	(61.0, 14949.5)	(62.0, 14446.5)	(63.0, 11760.0)	(64.0, 8126.0)	(65.0, 6237.0)	(66.0, 4907.5)	(67.0, 4138.0)	(68.0, 3617.5)	(69.0, 3120.5)	(70.0, 2579.0)	(71.0, 2083.5)	(72.0, 1648.5)	(73.0, 1344.5)	(74.0, 1035.0)	(75.0, 737.0)	(76.0, 521.5)	(77.0, 381.5)	(78.0, 306.0)	(79.0, 217.5)	(80.0, 152.0)	(81.0, 124.5)	(82.0, 96.5)	(83.0, 77.0)	(84.0, 64.0)	(85.0, 50.0)	(86.0, 25.5)	(87.0, 17.5)	(88.0, 11.0)	(89.0, 5.5)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 6.0)	(95.0, 7.0)	(96.0, 10.0)	(97.0, 29.0)	(98.0, 84.0)	(99.0, 71.5)	(100.0, 10.0)
HNF4_FOXF_R2_MKRN250011215-1A_22MVT7LT4_L4_2	(0.0, 14.0)	(1.0, 9.0)	(2.0, 3.5)	(3.0, 6.0)	(4.0, 12.0)	(5.0, 14.5)	(6.0, 22.5)	(7.0, 45.5)	(8.0, 75.5)	(9.0, 134.5)	(10.0, 256.0)	(11.0, 504.5)	(12.0, 1002.0)	(13.0, 2167.0)	(14.0, 4537.0)	(15.0, 8719.5)	(16.0, 14915.0)	(17.0, 22590.0)	(18.0, 35977.5)	(19.0, 56121.5)	(20.0, 84380.5)	(21.0, 157525.0)	(22.0, 242548.0)	(23.0, 294000.5)	(24.0, 385658.5)	(25.0, 497636.5)	(26.0, 623207.5)	(27.0, 812542.5)	(28.0, 1090194.5)	(29.0, 1304124.5)	(30.0, 1378196.5)	(31.0, 1564622.5)	(32.0, 1940367.0)	(33.0, 2132968.5)	(34.0, 2216905.5)	(35.0, 2312344.5)	(36.0, 2283500.0)	(37.0, 2193711.5)	(38.0, 2086692.5)	(39.0, 1982676.0)	(40.0, 1826458.5)	(41.0, 1661112.5)	(42.0, 1477457.0)	(43.0, 1291088.5)	(44.0, 1111071.0)	(45.0, 922790.0)	(46.0, 745558.0)	(47.0, 600906.0)	(48.0, 473115.5)	(49.0, 362172.0)	(50.0, 282801.0)	(51.0, 211348.5)	(52.0, 153131.5)	(53.0, 118844.0)	(54.0, 91805.5)	(55.0, 68795.0)	(56.0, 51714.0)	(57.0, 39302.5)	(58.0, 29735.0)	(59.0, 21664.5)	(60.0, 16876.0)	(61.0, 15025.5)	(62.0, 14803.0)	(63.0, 12146.0)	(64.0, 8681.5)	(65.0, 6882.0)	(66.0, 5180.0)	(67.0, 4439.5)	(68.0, 3844.0)	(69.0, 3167.5)	(70.0, 2672.0)	(71.0, 2227.0)	(72.0, 1810.0)	(73.0, 1421.5)	(74.0, 1095.5)	(75.0, 842.0)	(76.0, 678.5)	(77.0, 532.5)	(78.0, 410.0)	(79.0, 343.0)	(80.0, 264.0)	(81.0, 206.0)	(82.0, 203.0)	(83.0, 184.5)	(84.0, 166.0)	(85.0, 153.0)	(86.0, 136.0)	(87.0, 129.0)	(88.0, 112.0)	(89.0, 104.5)	(90.0, 112.5)	(91.0, 116.0)	(92.0, 115.0)	(93.0, 107.5)	(94.0, 115.5)	(95.0, 126.5)	(96.0, 146.0)	(97.0, 216.5)	(98.0, 349.0)	(99.0, 614.0)	(100.0, 2401.5)
HNF4_FOXF_R3_MKRN250011220-1A_22MVT7LT4_L3_1	(0.0, 3.0)	(1.0, 2.0)	(2.0, 7.0)	(3.0, 14.0)	(4.0, 13.0)	(5.0, 17.5)	(6.0, 29.5)	(7.0, 48.5)	(8.0, 95.5)	(9.0, 229.0)	(10.0, 471.0)	(11.0, 900.0)	(12.0, 1819.0)	(13.0, 3684.0)	(14.0, 6944.0)	(15.0, 11993.0)	(16.0, 18447.0)	(17.0, 26869.5)	(18.0, 39324.5)	(19.0, 58795.0)	(20.0, 90143.0)	(21.0, 159211.0)	(22.0, 233905.0)	(23.0, 275106.0)	(24.0, 344210.0)	(25.0, 431937.0)	(26.0, 537755.5)	(27.0, 686609.0)	(28.0, 870431.5)	(29.0, 1033679.0)	(30.0, 1140696.5)	(31.0, 1316600.5)	(32.0, 1578721.0)	(33.0, 1717593.0)	(34.0, 1780067.0)	(35.0, 1863931.0)	(36.0, 1884695.0)	(37.0, 1850816.5)	(38.0, 1789858.5)	(39.0, 1708100.5)	(40.0, 1581881.0)	(41.0, 1428687.5)	(42.0, 1262404.5)	(43.0, 1096454.5)	(44.0, 941547.0)	(45.0, 781407.0)	(46.0, 632285.0)	(47.0, 514286.0)	(48.0, 407845.0)	(49.0, 316997.5)	(50.0, 250905.5)	(51.0, 191140.5)	(52.0, 144814.5)	(53.0, 115005.0)	(54.0, 90442.0)	(55.0, 70786.0)	(56.0, 54797.0)	(57.0, 42039.5)	(58.0, 32083.5)	(59.0, 23458.5)	(60.0, 17149.0)	(61.0, 13289.5)	(62.0, 10914.0)	(63.0, 7713.0)	(64.0, 4292.0)	(65.0, 2674.5)	(66.0, 1822.0)	(67.0, 1206.5)	(68.0, 835.5)	(69.0, 626.5)	(70.0, 411.5)	(71.0, 256.0)	(72.0, 143.5)	(73.0, 85.5)	(74.0, 90.0)	(75.0, 74.5)	(76.0, 38.0)	(77.0, 20.5)	(78.0, 16.0)	(79.0, 14.0)	(80.0, 12.0)	(81.0, 6.5)	(82.0, 5.5)	(83.0, 6.5)	(84.0, 4.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 5.5)	(88.0, 5.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 12.5)	(97.0, 29.5)	(98.0, 79.0)	(99.0, 73.5)	(100.0, 13.5)
HNF4_FOXF_R3_MKRN250011220-1A_22MVT7LT4_L3_2	(0.0, 24.0)	(1.0, 20.5)	(2.0, 13.5)	(3.0, 11.0)	(4.0, 17.5)	(5.0, 28.5)	(6.0, 36.5)	(7.0, 46.0)	(8.0, 81.0)	(9.0, 188.0)	(10.0, 386.0)	(11.0, 790.0)	(12.0, 1635.5)	(13.0, 3359.0)	(14.0, 6499.0)	(15.0, 11245.0)	(16.0, 17810.0)	(17.0, 26270.0)	(18.0, 38417.0)	(19.0, 57264.0)	(20.0, 87540.0)	(21.0, 155325.0)	(22.0, 226468.0)	(23.0, 267015.0)	(24.0, 338948.5)	(25.0, 426849.0)	(26.0, 527809.5)	(27.0, 672612.0)	(28.0, 864154.0)	(29.0, 1030459.5)	(30.0, 1127667.5)	(31.0, 1292047.0)	(32.0, 1570788.5)	(33.0, 1721402.5)	(34.0, 1785453.5)	(35.0, 1883858.0)	(36.0, 1901511.0)	(37.0, 1857744.0)	(38.0, 1792739.0)	(39.0, 1711786.5)	(40.0, 1587335.0)	(41.0, 1437202.5)	(42.0, 1270452.0)	(43.0, 1101208.0)	(44.0, 946399.0)	(45.0, 786884.0)	(46.0, 636144.5)	(47.0, 518081.0)	(48.0, 411248.5)	(49.0, 318495.5)	(50.0, 251426.0)	(51.0, 191277.5)	(52.0, 144142.5)	(53.0, 114300.5)	(54.0, 89932.0)	(55.0, 70491.0)	(56.0, 55021.0)	(57.0, 42328.0)	(58.0, 32266.5)	(59.0, 23485.5)	(60.0, 17257.5)	(61.0, 13663.5)	(62.0, 11323.0)	(63.0, 8022.0)	(64.0, 4562.0)	(65.0, 2879.0)	(66.0, 1974.5)	(67.0, 1429.0)	(68.0, 1021.0)	(69.0, 752.0)	(70.0, 544.0)	(71.0, 359.5)	(72.0, 241.5)	(73.0, 199.0)	(74.0, 190.5)	(75.0, 179.0)	(76.0, 158.5)	(77.0, 129.0)	(78.0, 113.5)	(79.0, 107.5)	(80.0, 101.0)	(81.0, 99.5)	(82.0, 93.5)	(83.0, 76.0)	(84.0, 70.5)	(85.0, 83.0)	(86.0, 87.0)	(87.0, 91.0)	(88.0, 89.5)	(89.0, 75.0)	(90.0, 74.0)	(91.0, 72.0)	(92.0, 73.5)	(93.0, 74.5)	(94.0, 83.5)	(95.0, 93.0)	(96.0, 103.5)	(97.0, 146.5)	(98.0, 224.5)	(99.0, 413.5)	(100.0, 1749.0)
HNF4_GFP_R1_MKRN250011208-1A_22MGWFLT4_L3_1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 5.0)	(3.0, 9.0)	(4.0, 16.0)	(5.0, 34.5)	(6.0, 44.5)	(7.0, 53.5)	(8.0, 89.0)	(9.0, 152.5)	(10.0, 262.0)	(11.0, 472.5)	(12.0, 861.5)	(13.0, 1442.5)	(14.0, 2329.5)	(15.0, 3648.5)	(16.0, 5365.0)	(17.0, 7356.0)	(18.0, 10240.5)	(19.0, 14680.0)	(20.0, 20786.0)	(21.0, 34710.0)	(22.0, 50887.5)	(23.0, 59205.0)	(24.0, 71565.0)	(25.0, 89988.5)	(26.0, 111028.0)	(27.0, 138328.5)	(28.0, 174335.0)	(29.0, 206288.5)	(30.0, 229756.0)	(31.0, 264740.0)	(32.0, 315634.5)	(33.0, 342689.5)	(34.0, 354446.0)	(35.0, 371689.5)	(36.0, 379893.5)	(37.0, 380099.5)	(38.0, 369200.0)	(39.0, 351519.0)	(40.0, 325682.5)	(41.0, 293421.5)	(42.0, 257769.5)	(43.0, 224289.5)	(44.0, 193740.0)	(45.0, 161079.0)	(46.0, 130643.5)	(47.0, 106625.0)	(48.0, 84490.5)	(49.0, 65903.0)	(50.0, 52762.0)	(51.0, 40675.5)	(52.0, 31181.0)	(53.0, 25291.5)	(54.0, 20295.0)	(55.0, 16153.5)	(56.0, 12864.5)	(57.0, 10209.5)	(58.0, 7935.5)	(59.0, 5821.5)	(60.0, 4338.0)	(61.0, 3472.5)	(62.0, 2856.5)	(63.0, 2157.5)	(64.0, 1476.0)	(65.0, 986.5)	(66.0, 707.5)	(67.0, 515.5)	(68.0, 449.5)	(69.0, 399.0)	(70.0, 293.0)	(71.0, 217.5)	(72.0, 160.5)	(73.0, 135.0)	(74.0, 129.5)	(75.0, 92.5)	(76.0, 75.5)	(77.0, 62.0)	(78.0, 34.0)	(79.0, 28.5)	(80.0, 22.5)	(81.0, 13.5)	(82.0, 11.5)	(83.0, 7.5)	(84.0, 7.5)	(85.0, 8.0)	(86.0, 6.0)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 8.5)	(97.0, 23.5)	(98.0, 103.0)	(99.0, 104.5)	(100.0, 17.5)
HNF4_GFP_R1_MKRN250011208-1A_22MGWFLT4_L3_2	(0.0, 0.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 10.0)	(4.0, 20.0)	(5.0, 30.5)	(6.0, 36.0)	(7.0, 59.0)	(8.0, 91.5)	(9.0, 160.5)	(10.0, 292.5)	(11.0, 491.0)	(12.0, 820.5)	(13.0, 1382.0)	(14.0, 2354.5)	(15.0, 3838.5)	(16.0, 5518.0)	(17.0, 7591.0)	(18.0, 10290.5)	(19.0, 14271.5)	(20.0, 20510.0)	(21.0, 33262.0)	(22.0, 47936.5)	(23.0, 56268.5)	(24.0, 69294.5)	(25.0, 87865.0)	(26.0, 108268.5)	(27.0, 134624.5)	(28.0, 171055.5)	(29.0, 204009.5)	(30.0, 226938.0)	(31.0, 259527.5)	(32.0, 311524.5)	(33.0, 341791.0)	(34.0, 356061.0)	(35.0, 375749.0)	(36.0, 381887.0)	(37.0, 380305.0)	(38.0, 371472.5)	(39.0, 354336.5)	(40.0, 327519.5)	(41.0, 296828.5)	(42.0, 261953.5)	(43.0, 227529.0)	(44.0, 195421.0)	(45.0, 162197.0)	(46.0, 131972.5)	(47.0, 108005.0)	(48.0, 86147.0)	(49.0, 66794.5)	(50.0, 53086.0)	(51.0, 40757.5)	(52.0, 31210.5)	(53.0, 25263.0)	(54.0, 20227.0)	(55.0, 16309.0)	(56.0, 13014.5)	(57.0, 10146.0)	(58.0, 7807.5)	(59.0, 5863.5)	(60.0, 4478.0)	(61.0, 3575.5)	(62.0, 2966.5)	(63.0, 2241.5)	(64.0, 1528.0)	(65.0, 1054.5)	(66.0, 783.5)	(67.0, 615.5)	(68.0, 498.5)	(69.0, 380.0)	(70.0, 282.0)	(71.0, 250.0)	(72.0, 220.5)	(73.0, 186.0)	(74.0, 146.5)	(75.0, 120.5)	(76.0, 96.0)	(77.0, 76.0)	(78.0, 51.5)	(79.0, 45.5)	(80.0, 48.5)	(81.0, 42.0)	(82.0, 37.0)	(83.0, 35.5)	(84.0, 31.0)	(85.0, 34.0)	(86.0, 33.0)	(87.0, 33.5)	(88.0, 37.0)	(89.0, 36.0)	(90.0, 28.5)	(91.0, 19.0)	(92.0, 24.0)	(93.0, 25.5)	(94.0, 24.0)	(95.0, 28.0)	(96.0, 31.5)	(97.0, 36.0)	(98.0, 66.0)	(99.0, 136.5)	(100.0, 663.5)
HNF4_GFP_R1_MKRN250011208-1A_22MVT7LT4_L4_1	(0.0, 6.0)	(1.0, 12.0)	(2.0, 19.5)	(3.0, 30.5)	(4.0, 45.0)	(5.0, 60.0)	(6.0, 78.5)	(7.0, 116.0)	(8.0, 193.5)	(9.0, 371.5)	(10.0, 665.5)	(11.0, 1157.5)	(12.0, 2021.5)	(13.0, 3493.5)	(14.0, 5769.0)	(15.0, 9158.5)	(16.0, 13475.0)	(17.0, 18303.0)	(18.0, 25577.0)	(19.0, 36197.0)	(20.0, 51260.5)	(21.0, 84932.5)	(22.0, 125050.0)	(23.0, 147690.0)	(24.0, 178672.5)	(25.0, 223302.0)	(26.0, 276750.0)	(27.0, 346129.0)	(28.0, 433860.5)	(29.0, 513311.0)	(30.0, 574158.0)	(31.0, 662011.0)	(32.0, 782947.0)	(33.0, 850758.0)	(34.0, 884753.5)	(35.0, 925694.5)	(36.0, 943735.5)	(37.0, 942551.5)	(38.0, 914939.0)	(39.0, 871216.0)	(40.0, 807082.0)	(41.0, 725896.0)	(42.0, 638594.5)	(43.0, 556102.0)	(44.0, 478053.5)	(45.0, 396421.5)	(46.0, 319927.5)	(47.0, 259226.0)	(48.0, 207143.5)	(49.0, 162501.0)	(50.0, 129123.0)	(51.0, 99742.0)	(52.0, 76426.0)	(53.0, 61532.5)	(54.0, 49191.5)	(55.0, 38827.0)	(56.0, 30560.5)	(57.0, 24114.0)	(58.0, 18788.0)	(59.0, 13888.0)	(60.0, 10404.5)	(61.0, 8288.0)	(62.0, 6727.5)	(63.0, 4961.0)	(64.0, 3333.5)	(65.0, 2288.0)	(66.0, 1679.5)	(67.0, 1248.0)	(68.0, 959.0)	(69.0, 798.5)	(70.0, 604.5)	(71.0, 448.5)	(72.0, 361.5)	(73.0, 294.0)	(74.0, 261.0)	(75.0, 202.0)	(76.0, 144.0)	(77.0, 119.0)	(78.0, 92.5)	(79.0, 66.5)	(80.0, 44.5)	(81.0, 30.5)	(82.0, 26.5)	(83.0, 26.0)	(84.0, 23.0)	(85.0, 24.0)	(86.0, 18.5)	(87.0, 5.5)	(88.0, 5.5)	(89.0, 6.5)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 3.5)	(94.0, 6.5)	(95.0, 9.5)	(96.0, 17.5)	(97.0, 59.5)	(98.0, 222.5)	(99.0, 219.5)	(100.0, 45.5)
